time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-03T03:41:15.230Z,17.9006,-66.8261,2,4.7,ml,19,214,0.2287,0.19,pr,pr2020003002,2020-03-21T17:13:20.040Z,"8km S of Indios, Puerto Rico",earthquake,0.91,0.72,0,0,reviewed,pr,pr
2020-01-03T02:32:14.484Z,25.0623,123.7655,102.82,4.5,mb,,70,0.906,0.78,us,us7000714b,2020-03-21T17:13:49.040Z,"88km NNW of Ishigaki, Japan",earthquake,8.2,7.3,0.124,19,reviewed,us,us
2020-01-03T01:19:09.789Z,40.1954,139.3693,186.23,4.7,mb,,102,2.319,1.1,us,us70006u1x,2020-03-21T17:13:34.040Z,"55km W of Noshiro, Japan",earthquake,7.3,6.1,0.034,269,reviewed,us,us
2020-01-02T20:59:25.848Z,-18.1448,-178.4099,577.59,4.5,mb,,81,7.641,0.81,us,us70007140,2020-03-21T17:13:49.040Z,"278km N of Ndoi Island, Fiji",earthquake,14.4,9.1,0.104,27,reviewed,us,us
2020-01-02T20:42:02.330Z,17.9148,-66.8333,7,4.5,ml,20,210,0.0758,0.21,pr,pr2020002036,2020-03-21T17:13:16.040Z,"5km SW of Tallaboa, Puerto Rico",earthquake,1.04,0.7,0.16,12,reviewed,pr,pr
2020-01-02T19:58:09.585Z,8.9848,127.2106,10,4.5,mb,,126,2.496,0.61,us,us7000713z,2020-03-21T17:13:49.040Z,"100km E of Aras-asan, Philippines",earthquake,12.3,1.9,0.156,12,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T18:12:46.423Z,-32.8569,-178.1916,10,4.5,mb,,175,3.607,1.01,us,us7000713x,2020-03-21T17:13:49.040Z,"171km SSE of L'Esperance Rock, New Zealand",earthquake,15,1.9,0.15,13,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2020-03-21T17:13:16.040Z,"30km ESE of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T15:41:11.867Z,-1.0983,147.1897,10,4.5,mb,,87,0.955,0.9,us,us70006tl7,2020-03-21T17:13:33.040Z,"102km N of Lorengau, Papua New Guinea",earthquake,9.4,1.8,0.096,35,reviewed,us,us
2020-01-02T14:03:19.322Z,2.7644,128.7084,38.66,4.8,mb,,96,2.39,0.76,us,us70006tk2,2020-03-21T17:13:33.040Z,"138km NE of Tobelo, Indonesia",earthquake,9.5,8.2,0.073,58,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"27km S of Honiara, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T13:17:06.182Z,-30.4329,-177.9359,35,4.6,mb,,178,1.183,0.95,us,us7000713t,2020-03-21T17:13:05.040Z,"129km S of Raoul Island, New Zealand",earthquake,10.1,1.9,0.146,15,reviewed,us,us
2020-01-02T12:04:00.208Z,51.0721,-179.3637,40.52,4.8,mb,,97,0.592,0.76,us,us70006ti8,2020-03-21T17:13:18.040Z,"27km SW of Amatignak Island, Alaska",earthquake,6.6,6,0.031,331,reviewed,us,us
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"264km E of Baubau, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T10:37:07.655Z,-7.8197,122.8645,271.34,4.5,mb,,94,1.021,0.8,us,us70006thf,2020-03-21T17:13:33.040Z,"73km NNE of Palue, Indonesia",earthquake,8,6.5,0.118,21,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2020-09-24T09:04:39.633Z,"256km SSE of Kodiak, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2020-01-02T05:47:33.294Z,-5.4025,152.6239,35,4.5,mb,,104,1.287,0.43,us,us70006tf4,2020-03-21T17:13:04.040Z,"112km SSW of Taron, Papua New Guinea",earthquake,9.1,2,0.106,26,reviewed,us,us
2020-01-02T05:37:34.843Z,-6.3339,130.1259,133.27,4.5,mb,,89,2.009,0.95,us,us70006tf3,2020-03-21T17:13:32.040Z,"221km NW of Saumlaki, Indonesia",earthquake,6.8,7.8,0.102,28,reviewed,us,us
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2km NE of Yap, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2020-06-09T17:52:58.792Z,"81km SW of Taybad, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-02T03:35:22.502Z,12.628,-88.13,51.52,4.6,mb,,87,1.084,0.95,us,us70006tej,2020-03-21T17:13:32.040Z,"63km S of Intipuca, El Salvador",earthquake,6.4,5.2,0.035,247,reviewed,us,us
2020-01-02T03:34:36.206Z,-55.7974,-27.1104,35,4.5,mb,,70,5.601,0.53,us,us7000713e,2020-03-21T17:13:48.040Z,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.3,2,0.131,17,reviewed,us,us
2020-01-02T02:40:50.150Z,-21.5564,-173.8135,10,4.7,mb,,128,4.403,0.72,us,us7000713c,2020-03-21T17:13:48.040Z,"120km ESE of `Ohonua, Tonga",earthquake,8,1.8,0.16,12,reviewed,us,us
2020-01-02T01:55:25.105Z,0.8728,-26.413,10,4.6,mb,,67,11.579,0.71,us,us7000713g,2020-03-21T17:13:48.040Z,"Central Mid-Atlantic Ridge",earthquake,10,1.9,0.152,13,reviewed,us,us
2020-01-02T01:52:34.843Z,-33.4842,-177.9965,10,4.5,mb,,118,4.226,0.67,us,us7000713b,2020-03-21T17:13:48.040Z,"242km SSE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.156,12,reviewed,us,us
2020-01-02T01:21:59.261Z,13.9689,-92.2266,35,4.5,mb,,149,0.755,0.91,us,us70006tdt,2020-03-21T17:13:32.040Z,"49km SW of Champerico, Guatemala",earthquake,7,1.9,0.043,159,reviewed,us,us
2020-01-02T00:32:53.821Z,-33.4024,-178.2294,10,4.5,mb,,170,4.152,0.74,us,us70006tdj,2020-03-21T17:13:32.040Z,"227km SSE of L'Esperance Rock, New Zealand",earthquake,10.5,1.4,0.15,13,reviewed,us,us
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T21:32:54.402Z,-33.0633,-178.3726,10,4.8,mb,,130,3.825,0.95,us,us70006tb2,2020-03-21T17:13:31.040Z,"187km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,1.9,0.128,19,reviewed,us,us
2020-01-01T20:38:11.204Z,-33.3138,-176.8485,10,4.8,mb,,146,4.16,0.43,us,us70006taw,2020-03-21T17:13:17.040Z,"284km SE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.107,30,reviewed,us,us
2020-01-01T20:37:58.216Z,-33.4458,-178.2074,10,4.5,mb,,191,4.995,0.55,us,us70006ur8,2020-03-21T17:13:17.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,5.9,1.9,0.127,18,reviewed,us,us
2020-01-01T20:32:14.577Z,-18.6577,-172.206,10,4.9,mb,,48,2.197,0.83,us,us70006t9g,2020-03-21T17:13:31.040Z,"187km E of Neiafu, Tonga",earthquake,11.4,1,0.074,59,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"207km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T18:47:18.754Z,44.0685,150.0839,10,4.7,mb,,136,5.395,0.86,us,us70006t83,2020-03-21T17:13:31.040Z,"217km SE of Kuril'sk, Russia",earthquake,9.7,1.9,0.042,177,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"195km WNW of Attu Station, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2020-03-21T17:13:15.040Z,"42km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,"Southwest of Africa",earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T16:22:50.404Z,-32.8014,-178.3732,10,4.6,mb,,174,3.565,1.02,us,us700070td,2020-03-21T17:13:48.040Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.146,14,reviewed,us,us
2020-01-01T15:05:57.267Z,51.2023,-178.1302,37.99,4.8,mww,,61,0.554,0.97,us,us70006t5u,2020-03-21T17:13:16.040Z,"68km E of Amatignak Island, Alaska",earthquake,4.6,4.5,0.117,7,reviewed,us,us
2020-01-01T13:18:48.035Z,-13.0674,45.5741,10,4.6,mb,,96,6.126,1.07,us,us70006t54,2020-03-21T17:13:26.040Z,"43km SE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.097,34,reviewed,us,us
2020-01-01T08:37:21.727Z,-16.935,-172.1435,10,4.7,mb,,204,2.997,0.59,us,us700070t5,2020-03-21T17:13:21.040Z,"203km ESE of Hihifo, Tonga",earthquake,12.9,2,0.127,19,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"206km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"57km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T03:20:28.278Z,51.66,-176.6912,53.78,4.6,mww,,93,0.222,0.84,us,us70006t22,2020-03-21T17:13:15.040Z,"24km S of Adak, Alaska",earthquake,6,4,0.098,10,reviewed,us,us
2020-01-01T03:01:58.092Z,29.0289,105.0195,10,4.8,mb,,33,4.088,0.73,us,us70006t1x,2020-03-21T17:13:23.040Z,"17km S of Fushi, China",earthquake,7.6,1.9,0.069,65,reviewed,us,us
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"163km WSW of Hachijo-jima, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T00:35:48.020Z,-5.3373,152.6003,32.93,4.6,mb,,45,1.218,1.08,us,us700070sx,2020-03-21T17:13:47.040Z,"107km SSW of Taron, Papua New Guinea",earthquake,9.9,5.6,0.096,32,reviewed,us,us
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"108km SSW of Taron, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
2019-12-31T19:10:10.306Z,24.074,121.6908,12.21,4.6,mwr,,64,0.132,0.94,us,us70006sxv,2020-03-14T22:22:49.040Z,"13km NE of Hualian, Taiwan",earthquake,3,1.7,0.063,24,reviewed,us,us
2019-12-31T19:02:55.645Z,44.0786,150.2151,10,4.8,mb,,88,5.489,0.8,us,us70006sxu,2020-03-14T22:22:49.040Z,"225km SE of Kuril'sk, Russia",earthquake,8.1,1.8,0.034,285,reviewed,us,us
2019-12-31T18:48:22.669Z,29.4518,104.6994,10,4.6,mb,,58,4.245,0.67,us,us7000709r,2020-03-14T22:22:49.040Z,"9km SSE of Yanling, China",earthquake,8.4,1.9,0.096,35,reviewed,us,us
2019-12-31T18:40:52.735Z,30.5338,-42.0589,10,4.8,mb,,76,24.916,0.83,us,us70006sxq,2020-03-14T22:22:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.056,98,reviewed,us,us
2019-12-31T17:41:12.183Z,43.9969,150.2063,10,4.5,mb,,118,5.488,0.54,us,us70006sxi,2020-03-14T22:22:50.040Z,"229km SE of Kuril'sk, Russia",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-12-31T17:10:14.848Z,30.106,142.4452,10,4.7,mb,,110,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51,reviewed,us,us
2019-12-31T15:55:30.073Z,-52.287,13.83,10,4.7,mb,,54,20.534,0.65,us,us7000709n,2020-03-14T22:22:52.040Z,"Southwest of Africa",earthquake,10.4,1.8,0.113,24,reviewed,us,us
2019-12-31T14:57:23.802Z,-15.0018,167.8518,4.46,4.6,mb,,103,0.766,0.75,us,us70006svy,2020-03-14T22:22:52.040Z,"86km E of Port-Olry, Vanuatu",earthquake,6.9,4.6,0.09,37,reviewed,us,us
2019-12-31T14:35:55.760Z,-25.6931,-177.2629,88.64,4.5,mb,,141,12.806,0.49,us,us7000709j,2020-03-14T22:22:52.040Z,"South of the Fiji Islands",earthquake,12.5,7.9,0.128,18,reviewed,us,us
2019-12-31T11:48:43.378Z,-7.0742,-80.2824,40.21,4.5,mb,,122,4.69,0.45,us,us7000709k,2020-03-14T22:22:55.040Z,"46km SW of Pimentel, Peru",earthquake,6.9,8.6,0.151,13,reviewed,us,us
2019-12-31T11:22:49.734Z,-33.6142,-178.4753,10,5,mb,,114,4.732,0.52,us,us70006suy,2020-03-14T22:22:55.040Z,"245km S of L'Esperance Rock, New Zealand",earthquake,8.1,1.9,0.108,27,reviewed,us,us
2019-12-31T05:18:24.764Z,1.1925,120.7313,34.18,4.8,mb,,88,0.095,1.36,us,us70006sti,2020-03-14T22:22:58.040Z,"19km NNW of Tolitoli, Indonesia",earthquake,8.4,5.6,0.102,30,reviewed,us,us
2019-12-31T05:18:19.331Z,20.7562,122.0696,153.26,4.5,mb,,113,2.248,0.64,us,us7000709b,2020-03-14T22:22:58.040Z,"23km E of Itbayat, Philippines",earthquake,10.8,8,0.099,30,reviewed,us,us
2019-12-31T02:34:12.334Z,-23.3501,-179.7768,525.99,4.6,mb,,77,6.1,0.82,us,us70006ssq,2020-03-14T22:22:59.040Z,"South of the Fiji Islands",earthquake,10.2,5.7,0.053,104,reviewed,us,us
2019-12-31T02:07:45.427Z,-33.1134,-178.474,10,4.5,mb,,131,3.884,0.84,us,us70007095,2020-03-14T22:22:59.040Z,"190km SSE of L'Esperance Rock, New Zealand",earthquake,6.2,1.9,0.136,16,reviewed,us,us
2019-12-31T02:03:00.773Z,-33.2793,-178.4892,10,4.9,mb,,122,4.05,0.85,us,us70006ssh,2020-03-14T22:22:59.040Z,"208km S of L'Esperance Rock, New Zealand",earthquake,10.3,1.8,0.112,25,reviewed,us,us
2019-12-31T00:37:24.424Z,-55.6728,-26.7957,10,4.6,mb,,85,5.752,0.72,us,us7000709c,2020-03-14T22:23:00.040Z,"117km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4,1.8,0.132,17,reviewed,us,us
2019-12-31T00:21:08.726Z,55.2439,161.1917,106.72,4.5,mb,,98,2.68,0.67,us,us70006srq,2020-03-14T22:23:01.040Z,"136km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.8,6.7,0.034,249,reviewed,us,us
2019-12-30T19:20:16.923Z,35.5735,74.5666,10,4.5,mb,,75,2.196,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"36km NW of Idgah, Pakistan",earthquake,4.8,1.9,0.08,45,reviewed,us,us
2019-12-30T18:58:20.221Z,7.2683,-78.7006,10,4.6,mb,,61,4.229,0.69,us,us70006sll,2020-03-14T22:23:05.040Z,"64km WSW of Jaque, Panama",earthquake,8.9,1.9,0.067,66,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"200km N of Chichi-shima, Japan",earthquake,3.6,1.8,0.046,149,reviewed,us,us
2019-12-30T18:14:06.078Z,-37.0797,78.3211,10,4.5,mb,,135,0.932,0.92,us,us70007068,2020-03-14T22:23:06.040Z,"109km NE of Amsterdam Island, France",earthquake,9.5,1.9,0.243,5,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5,mww,,43,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"37km NNW of Idgah, Pakistan",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2019-12-30T17:47:46.752Z,-33.3736,-178.9111,10,4.7,mb,,167,4.2,0.97,us,us70007066,2020-03-14T22:23:07.040Z,"215km S of L'Esperance Rock, New Zealand",earthquake,8.4,1.8,0.126,19,reviewed,us,us
2019-12-30T17:44:43.272Z,-37.1387,78.3923,10,4.8,mb,,89,0.927,0.63,us,us70007064,2020-03-14T22:23:07.040Z,"109km NE of Amsterdam Island, France",earthquake,10.2,1.9,0.135,18,reviewed,us,us
2019-12-30T17:28:26.422Z,35.7053,74.5835,10,4.5,mb,,85,2.318,1.34,us,us70007063,2020-03-14T22:23:08.040Z,"34km SE of Gilgit, Pakistan",earthquake,7.6,1.9,0.121,20,reviewed,us,us
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41,2.236,0.74,us,us70006sj8,2020-07-10T17:56:34.805Z,"34km NW of Idgah, Pakistan",earthquake,6.6,3.7,0.061,26,reviewed,us,us
2019-12-30T17:12:33.526Z,35.6686,74.4751,10,4.6,mb,,80,2.245,0.68,us,us70006sif,2020-03-14T22:23:09.040Z,"31km SSE of Gilgit, Pakistan",earthquake,2.9,1.9,0.081,45,reviewed,us,us
2019-12-30T16:59:04.000Z,6.6861,94.4018,99.89,4.8,mww,,46,2.916,0.99,us,us70006si5,2020-03-14T22:23:09.040Z,"134km NW of Sabang, Indonesia",earthquake,7.1,3.1,0.089,12,reviewed,us,us
2019-12-30T13:54:30.609Z,27.3933,56.6391,10,4.7,mb,,73,2.469,0.5,us,us7000705z,2020-03-14T22:23:11.040Z,"42km ENE of Bandar 'Abbas, Iran",earthquake,8.2,1.9,0.08,47,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33km NE of Bandar 'Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-30T06:16:52.259Z,-8.3925,-76.1574,128.03,4.6,mb,,135,3.635,0.7,us,us70006scn,2020-03-14T22:23:16.040Z,"34km ENE of Uchiza, Peru",earthquake,11,6.3,0.048,129,reviewed,us,us
2019-12-30T05:24:16.943Z,-54.0379,-133.1704,10,4.7,mb,,89,32.6,0.47,us,us7000705j,2020-03-14T22:23:18.040Z,"Pacific-Antarctic Ridge",earthquake,9.2,1.9,0.134,17,reviewed,us,us
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2020-03-14T22:23:19.040Z,"102km NE of Chichi-shima, Japan",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-30T04:01:33.260Z,19.7318,-105.2572,35,4.7,mb,,125,1.468,1.33,us,us70006sbp,2020-03-14T22:23:19.040Z,"22km S of Tomatlan, Mexico",earthquake,5.7,2,0.027,421,reviewed,us,us
2019-12-30T00:32:52.716Z,27.8144,142.804,13.9,4.9,mb,,70,0.903,0.53,us,us70006sb2,2020-03-14T22:23:22.040Z,"99km NE of Chichi-shima, Japan",earthquake,7.6,1.3,0.061,85,reviewed,us,us
2019-12-29T23:53:13.606Z,-50.3903,130.7654,10,4.5,mb,,79,16.588,0.91,us,us70006zny,2020-03-14T22:23:22.040Z,"Western Indian-Antarctic Ridge",earthquake,9.9,1.9,0.145,14,reviewed,us,us
2019-12-29T21:45:05.727Z,-33.1586,-178.2259,10,4.6,mb,,123,6.691,0.48,us,us70006znv,2020-03-14T22:23:25.040Z,"201km SSE of L'Esperance Rock, New Zealand",earthquake,15.6,1.9,0.172,10,reviewed,us,us
2019-12-29T18:24:41.656Z,-52.8602,11.3306,10,5.2,mww,,89,19.889,1.06,us,us70006s89,2020-03-14T22:23:26.040Z,"Southwest of Africa",earthquake,9.1,1.8,0.093,11,reviewed,us,us
2019-12-29T16:24:45.696Z,-6.3273,154.9682,35,4.8,mb,,94,8.317,0.73,us,us70006s7s,2020-03-14T22:23:28.040Z,"57km W of Panguna, Papua New Guinea",earthquake,9.2,1.9,0.073,58,reviewed,us,us
2019-12-29T14:16:54.297Z,-32.8652,-178.3723,6.89,4.9,mb,,92,3.628,0.3,us,us70006znk,2020-03-14T22:23:31.040Z,"166km SSE of L'Esperance Rock, New Zealand",earthquake,10.6,5.4,0.129,19,reviewed,us,us
2019-12-29T13:59:02.410Z,-5.5011,151.7733,35,5.1,mb,,78,5.579,0.65,us,us70006s6z,2020-03-14T22:23:31.040Z,"138km SSW of Kokopo, Papua New Guinea",earthquake,9,1.9,0.046,150,reviewed,us,us
2019-12-29T13:45:33.519Z,-10.8774,-74.7925,52.58,4.6,mb,,75,2.292,0.62,us,us70006znh,2020-03-14T22:23:32.040Z,"44km NNW of Satipo, Peru",earthquake,8.7,7.4,0.094,34,reviewed,us,us
2019-12-29T13:17:58.753Z,4.6994,125.2555,10,4.7,mb,,92,2.376,0.72,us,us70006s6j,2020-03-14T22:23:32.040Z,"81km SSW of Sarangani, Philippines",earthquake,7.6,1.9,0.088,39,reviewed,us,us
2019-12-29T12:03:50.562Z,4.6789,125.3481,10,4.7,mb,,94,2.386,0.8,us,us70006s64,2020-03-14T22:23:33.040Z,"81km S of Sarangani, Philippines",earthquake,4.9,1.9,0.083,44,reviewed,us,us
2019-12-29T11:59:22.462Z,-17.9442,-178.3275,575.36,4.5,mb,,76,7.469,0.83,us,us70006znc,2020-03-14T22:23:34.040Z,"296km SE of Lambasa, Fiji",earthquake,13.8,9.8,0.099,30,reviewed,us,us
2019-12-29T11:20:09.198Z,40.3089,42.0871,10,4.5,mb,,72,0.826,0.51,us,us70006s5q,2020-03-14T22:23:35.040Z,"18km ESE of Narman, Turkey",earthquake,4.4,1.9,0.135,16,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-29T06:34:25.038Z,3.1561,123.8185,409.28,4.5,mb,,88,3.651,0.79,us,us70006s4e,2020-03-14T22:23:38.040Z,"217km NNW of Manado, Indonesia",earthquake,9,10,0.096,32,reviewed,us,us
2019-12-29T03:01:10.367Z,-24.1559,-177.1377,10,4.7,mb,,121,7.801,1.46,us,us70006zn2,2020-03-14T22:23:42.040Z,"South of the Fiji Islands",earthquake,11.5,1.9,0.142,16,reviewed,us,us
2019-12-29T01:44:25.682Z,29.3405,143.077,10,4.9,mb,,137,2.371,0.89,us,us70006s2x,2020-03-14T22:23:43.040Z,"264km NNE of Chichi-shima, Japan",earthquake,10.6,1.9,0.096,34,reviewed,us,us
2019-12-29T01:21:14.590Z,17.9308,-66.8363,3,4.7,ml,17,205,0.0617,0.18,pr,pr2019363003,2020-03-14T22:23:44.040Z,"11km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,0.53,0.29,13,reviewed,pr,pr
2019-12-29T01:13:24.799Z,-0.5166,-91.2737,10,4.5,mb,,96,0.999,0.87,us,us70006s2g,2020-03-14T22:23:45.040Z,"59km NW of Puerto Villamil, Ecuador",earthquake,5.7,1.9,0.075,53,reviewed,us,us
2019-12-29T01:06:00.130Z,17.8846,-66.864,6,5,ml,18,222,0.1992,0.24,pr,pr2019363002,2020-07-07T22:42:48.155Z,"9km S of Indios, Puerto Rico",earthquake,1.36,0.96,0,0,reviewed,pr,pr
2019-12-29T00:11:10.310Z,-14.8162,-71.9232,114.48,4.6,mb,,101,3.621,1.03,us,us70006s1l,2020-03-14T22:23:47.040Z,"44km SSE of Santo Tomas, Peru",earthquake,9.3,5.8,0.089,38,reviewed,us,us
2019-12-28T22:49:15.959Z,-30.3893,-177.5618,10,5.2,mb,,108,1.184,1.02,us,us70006s0k,2020-03-14T22:23:49.040Z,"128km SSE of Raoul Island, New Zealand",earthquake,9.3,1.8,0.081,50,reviewed,us,us
2019-12-28T22:40:02.678Z,-33.0769,-70.2144,109.91,4.5,mb,,88,0.334,0.34,us,us70006s0c,2020-03-14T22:23:50.040Z,"44km SE of Los Andes, Chile",earthquake,4.2,4.9,0.15,13,reviewed,us,us
2019-12-28T22:35:37.830Z,17.9371,-66.8661,6,4.7,ml,17,204,0.0402,0.23,pr,pr2019362024,2020-03-14T22:23:51.040Z,"11km SSE of Guanica, Puerto Rico",earthquake,1.02,0.58,0.41,13,reviewed,pr,pr
2019-12-28T18:49:51.585Z,-21.8855,173.3494,10,4.9,mb,,113,5.515,1.08,us,us70006rye,2020-03-14T22:23:54.040Z,"128km W of Ceva-i-Ra, Fiji",earthquake,9.7,1.8,0.082,51,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
2019-12-28T15:36:35.773Z,-44.6079,37.0941,10,5.7,mww,,45,18.544,0.91,us,us70006rx5,2020-03-14T22:23:56.040Z,"261km NNW of Marion Island, Prince Edward Islands",earthquake,11.7,1.8,0.046,46,reviewed,us,us
2019-12-28T14:31:06.582Z,-13.7686,167.323,191.66,4.6,mb,,145,1.672,0.92,us,us70006z8d,2020-03-14T22:23:56.040Z,"27km WNW of Sola, Vanuatu",earthquake,15,9.2,0.103,29,reviewed,us,us
2019-12-28T14:07:41.699Z,-44.57,37.4025,10,4.8,mb,,52,17.761,1.39,us,us70006z8b,2020-03-14T22:23:56.040Z,"261km N of Marion Island, Prince Edward Islands",earthquake,10,1.6,0.109,26,reviewed,us,us
2019-12-28T12:08:33.425Z,-6.4046,130.219,147.71,4.9,mb,,75,1.898,0.82,us,us70006rvr,2020-03-14T22:23:57.040Z,"209km NW of Saumlaki, Indonesia",earthquake,7.7,7.6,0.094,35,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-06-18T01:24:17.827Z,"146km WSW of Gold Beach, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-03-14T22:23:58.040Z,"145km WSW of Gold Beach, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
