year,month,day,flow
1893,12,1,26
1893,12,2,24.7
1893,12,3,24.7
1893,12,4,16.3
1893,12,5,22.9
1893,12,6,19.7
1893,12,7,19.7
1893,12,8,18.7
1893,12,9,21
1893,12,10,38.7
1893,12,11,33.1
1893,12,12,38.1
1893,12,13,81.8
1893,12,14,104
1893,12,15,121
1893,12,16,110
1893,12,17,42.9
1893,12,18,50
1893,12,19,30.2
1893,12,20,39.5
1893,12,21,87.8
1893,12,22,113
1893,12,23,91.8
1893,12,24,86.8
1893,12,25,55.5
1893,12,26,63.6
1893,12,27,50
1893,12,28,44.4
1893,12,29,50
1893,12,30,42.9
1893,12,31,36.3
1894,1,1,36.3
1894,1,2,34.7
1894,1,3,36.3
1894,1,4,30.2
1894,1,5,28.9
1894,1,6,23.4
1894,1,7,25.2
1894,1,8,22.1
1894,1,9,34.7
1894,1,10,61.8
1894,1,11,60.8
1894,1,12,59.4
1894,1,13,72.3
1894,1,14,74.7
1894,1,15,79.4
1894,1,16,107
1894,1,17,107
1894,1,18,104
1894,1,19,89.2
1894,1,20,79.4
1894,1,21,91.5
1894,1,22,91.5
1894,1,23,121
1894,1,24,121
1894,1,25,84.2
1894,1,26,99.2
1894,1,27,115
1894,1,28,124
1894,1,29,96.5
1894,1,30,72.3
1894,1,31,79.4
1894,2,1,127
1894,2,2,133
1894,2,3,93.9
1894,2,4,104
1894,2,5,93.9
1894,2,6,93.9
1894,2,7,96.5
1894,2,8,87.8
1894,2,9,72.3
1894,2,10,76.8
1894,2,11,59.4
1894,2,12,63.6
1894,2,13,59.4
1894,2,14,50
1894,2,15,53.7
1894,2,16,46.3
1894,2,17,50
1894,2,18,84.2
1894,2,19,168
1894,2,20,133
1894,2,21,124
1894,2,22,118
1894,2,23,84.2
1894,2,24,76.8
1894,2,25,91.5
1894,2,26,89.2
1894,2,27,93.9
1894,2,28,91.5
1894,3,1,86.8
1894,3,2,96.5
1894,3,3,102
1894,3,4,102
1894,3,5,91.5
1894,3,6,84.2
1894,3,7,76.8
1894,3,8,72.3
1894,3,9,74.7
1894,3,10,81.8
1894,3,11,86.8
1894,3,12,74.7
1894,3,13,84.2
1894,3,14,91.5
1894,3,15,142
1894,3,16,151
1894,3,17,136
1894,3,18,127
1894,3,19,110
1894,3,20,76.8
1894,3,21,76.8
1894,3,22,65.8
1894,3,23,65.8
1894,3,24,65.8
1894,3,25,63.6
1894,3,26,55.5
1894,3,27,61.8
1894,3,28,51.8
1894,3,29,53.7
1894,3,30,50
1894,3,31,51.8
1894,4,1,47.9
1894,4,2,47.9
1894,4,3,46.3
1894,4,4,44.4
1894,4,5,42.9
1894,4,6,37.9
1894,4,7,41
1894,4,8,37.9
1894,4,9,36.3
1894,4,10,39.5
1894,4,11,39.5
1894,4,12,36.3
1894,4,13,36.3
1894,4,14,39.5
1894,4,15,36.3
1894,4,16,36.3
1894,4,17,42.9
1894,4,18,53.4
1894,4,19,47.9
1894,4,20,47.9
1894,4,21,25.8
1894,4,22,42.9
1894,4,23,36.3
1894,4,24,36.3
1894,4,25,37.9
1894,4,26,47.9
1894,4,27,57.3
1894,4,28,50
1894,4,29,46.3
1894,4,30,44.4
1894,5,1,38.3
1894,5,2,41.9
1894,5,3,39
1894,5,4,41
1894,5,5,34.9
1894,5,6,32.9
1894,5,7,32.4
1894,5,8,32.1
1894,5,9,31.8
1894,5,10,30.1
1894,5,11,32.3
1894,5,12,36.3
1894,5,13,39.5
1894,5,14,37.9
1894,5,15,32.7
1894,5,16,33.6
1894,5,17,30.1
1894,5,18,32.3
1894,5,19,28.9
1894,5,20,27.9
1894,5,21,24.4
1894,5,22,26.3
1894,5,23,27.4
1894,5,24,25.5
1894,5,25,24
1894,5,26,22.5
1894,5,27,23
1894,5,28,24.3
1894,5,29,26.5
1894,5,30,27.9
1894,5,31,30
1894,6,1,29.1
1894,6,2,27.9
1894,6,3,29.4
1894,6,4,31.7
1894,6,5,48.3
1894,6,6,53.9
1894,6,7,65.9
1894,6,8,69.8
1894,6,9,45.9
1894,6,10,47.1
1894,6,11,39.2
1894,6,12,35.6
1894,6,13,32.5
1894,6,14,24.6
1894,6,15,26.9
1894,6,16,27.8
1894,6,17,25.6
1894,6,18,26.9
1894,6,19,31.5
1894,6,20,28.1
1894,6,21,28.4
1894,6,22,25.3
1894,6,23,21.6
1894,6,24,20.6
1894,6,25,22.1
1894,6,26,23.1
1894,6,27,20.5
1894,6,28,20.3
1894,6,29,18.6
1894,6,30,16.8
1894,7,1,14
1894,7,2,13.3
1894,7,3,17.4
1894,7,4,15.3
1894,7,5,13.3
1894,7,6,13.6
1894,7,7,13.3
1894,7,8,12.6
1894,7,9,11
1894,7,10,14.2
1894,7,11,19.3
1894,7,12,22.6
1894,7,13,22
1894,7,14,22.6
1894,7,15,20.9
1894,7,16,20.9
1894,7,17,21.8
1894,7,18,20.3
1894,7,19,18.7
1894,7,20,18.7
1894,7,21,16.3
1894,7,22,16.9
1894,7,23,14.6
1894,7,24,17.9
1894,7,25,19.3
1894,7,26,17.1
1894,7,27,19.3
1894,7,28,19.1
1894,7,29,19.1
1894,7,30,25.8
1894,7,31,47.7
1894,8,1,49.4
1894,8,2,29.4
1894,8,3,26.8
1894,8,4,25.3
1894,8,5,22.5
1894,8,6,22.1
1894,8,7,20.4
1894,8,8,22.1
1894,8,9,22.8
1894,8,10,16.2
1894,8,11,19
1894,8,12,17.8
1894,8,13,19.2
1894,8,14,17.3
1894,8,15,17
1894,8,16,16.8
1894,8,17,17.7
1894,8,18,16.6
1894,8,19,16.1
1894,8,20,14.6
1894,8,21,14.5
1894,8,22,14.2
1894,8,23,16.2
1894,8,24,18.9
1894,8,25,25.4
1894,8,26,38.9
1894,8,27,42.2
1894,8,28,35.8
1894,8,29,21.5
1894,8,30,24.1
1894,8,31,21
1894,9,1,22.4
1894,9,2,18.6
1894,9,3,16.2
1894,9,4,19.1
1894,9,5,17.7
1894,9,6,17.2
1894,9,7,17.7
1894,9,8,18
1894,9,9,23.8
1894,9,10,28.4
1894,9,11,24.4
1894,9,12,24.1
1894,9,13,18.8
1894,9,14,19.9
1894,9,15,19.1
1894,9,16,14.2
1894,9,17,14
1894,9,18,18.8
1894,9,19,17.2
1894,9,20,17.2
1894,9,21,16.9
1894,9,22,17.5
1894,9,23,16.5
1894,9,24,18
1894,9,25,26
1894,9,26,35.5
1894,9,27,39.1
1894,9,28,39.4
1894,9,29,35.2
1894,9,30,33.5
1894,10,1,29.9
1894,10,2,24
1894,10,3,23.7
1894,10,4,22.1
1894,10,5,20.4
1894,10,6,17.2
1894,10,7,19.7
1894,10,8,19.2
1894,10,9,21.5
1894,10,10,20.8
1894,10,11,24.1
1894,10,12,23.2
1894,10,13,25.1
1894,10,14,25.1
1894,10,15,22.1
1894,10,16,21.1
1894,10,17,22.1
1894,10,18,19.7
1894,10,19,17.5
1894,10,20,19.7
1894,10,21,20.2
1894,10,22,18.8
1894,10,23,19.1
1894,10,24,24.6
1894,10,25,46.7
1894,10,26,71.7
1894,10,27,64.7
1894,10,28,107
1894,10,29,114
1894,10,30,154
1894,10,31,209
1894,11,1,252
1894,11,2,266
1894,11,3,264
1894,11,4,249
1894,11,5,235
1894,11,6,228
1894,11,7,180
1894,11,8,175
1894,11,9,217
1894,11,10,202
1894,11,11,198
1894,11,12,214
1894,11,13,276
1894,11,14,356
1894,11,15,418
1894,11,16,540
1894,11,17,673
1894,11,18,800
1894,11,19,700
1894,11,20,552
1894,11,21,413
1894,11,22,357
1894,11,23,337
1894,11,24,308
1894,11,25,274
1894,11,26,221
1894,11,27,184
1894,11,28,165
1894,11,29,154
1894,11,30,142
1894,12,1,136
1894,12,2,128
1894,12,3,123
1894,12,4,120
1894,12,5,117
1894,12,6,114
1894,12,7,105
1894,12,8,110
1894,12,9,114
1894,12,10,108
1894,12,11,105
1894,12,12,102
1894,12,13,120
1894,12,14,148
1894,12,15,218
1894,12,16,274
1894,12,17,278
1894,12,18,275
1894,12,19,268
1894,12,20,251
1894,12,21,202
1894,12,22,164
1894,12,23,178
1894,12,24,171
1894,12,25,169
1894,12,26,169
1894,12,27,163
1894,12,28,151
1894,12,29,146
1894,12,30,141
1894,12,31,132
1895,1,1,124
1895,1,2,106
1895,1,3,109
1895,1,4,110
1895,1,5,109
1895,1,6,111
1895,1,7,109
1895,1,8,106
1895,1,9,96.1
1895,1,10,97.9
1895,1,11,96.2
1895,1,12,92.5
1895,1,13,89.9
1895,1,14,105
1895,1,15,193
1895,1,16,247
1895,1,17,281
1895,1,18,281
1895,1,19,288
1895,1,20,284
1895,1,21,286
1895,1,22,286
1895,1,23,286
1895,1,24,286
1895,1,25,297
1895,1,26,299
1895,1,27,296
1895,1,28,265
1895,1,29,184
1895,1,30,147
1895,1,31,156
1895,2,1,121
1895,2,2,136
1895,2,3,130
1895,2,4,129
1895,2,5,117
1895,2,6,109
1895,2,7,98.8
1895,2,8,106
1895,2,9,117
1895,2,10,103
1895,2,11,92.1
1895,2,12,88.8
1895,2,13,86.1
1895,2,14,87.1
1895,2,15,85.1
1895,2,16,83.4
1895,2,17,77.8
1895,2,18,82.4
1895,2,19,82.7
1895,2,20,86.2
1895,2,21,89
1895,2,22,88
1895,2,23,72.9
1895,2,24,85.6
1895,2,25,96
1895,2,26,101
1895,2,27,94.7
1895,2,28,81.8
1895,3,1,85.9
1895,3,2,83.5
1895,3,3,86.1
1895,3,4,87.1
1895,3,5,77.3
1895,3,6,66.4
1895,3,7,78.7
1895,3,8,87.7
1895,3,9,101
1895,3,10,120
1895,3,11,131
1895,3,12,122
1895,3,13,107
1895,3,14,85.6
1895,3,15,76.7
1895,3,16,74.3
1895,3,17,64.3
1895,3,18,68.5
1895,3,19,64.5
1895,3,20,54.1
1895,3,21,61.5
1895,3,22,63.5
1895,3,23,62.4
1895,3,24,59.8
1895,3,25,60.2
1895,3,26,59.3
1895,3,27,63.7
1895,3,28,108
1895,3,29,156
1895,3,30,142
1895,3,31,135
1895,4,1,116
1895,4,2,97.5
1895,4,3,75.5
1895,4,4,59.8
1895,4,5,63.8
1895,4,6,60
1895,4,7,61.3
1895,4,8,60.6
1895,4,9,66.5
1895,4,10,58.4
1895,4,11,51.5
1895,4,12,43.2
1895,4,13,51.5
1895,4,14,49.3
1895,4,15,41.3
1895,4,16,46.4
1895,4,17,47.6
1895,4,18,41.8
1895,4,19,43.5
1895,4,20,52.1
1895,4,21,40.1
1895,4,22,43.9
1895,4,23,44.8
1895,4,24,47.9
1895,4,25,47.6
1895,4,26,73.7
1895,4,27,108
1895,4,28,108
1895,4,29,99.5
1895,4,30,89.9
1895,5,1,65.2
1895,5,2,55.6
1895,5,3,47.3
1895,5,4,49.3
1895,5,5,46.3
1895,5,6,42
1895,5,7,43.8
1895,5,8,39.6
1895,5,9,38.2
1895,5,10,38.4
1895,5,11,37
1895,5,12,38.9
1895,5,13,34.9
1895,5,14,35.2
1895,5,15,34.8
1895,5,16,31.9
1895,5,17,29.5
1895,5,18,29.3
1895,5,19,28.5
1895,5,20,32.6
1895,5,21,31.5
1895,5,22,31
1895,5,23,33.3
1895,5,24,30.6
1895,5,25,31
1895,5,26,29.6
1895,5,27,29.2
1895,5,28,32.9
1895,5,29,32.1
1895,5,30,26.3
1895,5,31,19.2
1895,6,1,23.3
1895,6,2,24.7
1895,6,3,23.4
1895,6,4,24.9
1895,6,5,25.8
1895,6,6,25.6
1895,6,7,22.8
1895,6,8,22.8
1895,6,9,20.5
1895,6,10,19.6
1895,6,11,18.8
1895,6,12,17.5
1895,6,13,15.5
1895,6,14,15.9
1895,6,15,15.5
1895,6,16,14.8
1895,6,17,16.1
1895,6,18,17.6
1895,6,19,16.8
1895,6,20,15.7
1895,6,21,14.2
1895,6,22,14.1
1895,6,23,13.5
1895,6,24,13.6
1895,6,25,14.8
1895,6,26,13.9
1895,6,27,13.1
1895,6,28,13.1
1895,6,29,13.7
1895,6,30,14.2
1895,7,1,14.7
1895,7,2,18.8
1895,7,3,19.9
1895,7,4,17.7
1895,7,5,15.4
1895,7,6,16.1
1895,7,7,11.9
1895,7,8,14.2
1895,7,9,14.2
1895,7,10,12.9
1895,7,11,12.9
1895,7,12,12.8
1895,7,13,11.1
1895,7,14,11.5
1895,7,15,10.2
1895,7,16,11
1895,7,17,11.7
1895,7,18,11.6
1895,7,19,12.6
1895,7,20,16
1895,7,21,21.8
1895,7,22,27
1895,7,23,28.4
1895,7,24,28.8
1895,7,25,22.6
1895,7,26,18.7
1895,7,27,18.4
1895,7,28,18.8
1895,7,29,28.3
1895,7,30,23.9
1895,7,31,26.5
1895,8,1,17.9
1895,8,2,18.5
1895,8,3,17.5
1895,8,4,18.5
1895,8,5,21.2
1895,8,6,22.5
1895,8,7,18.2
1895,8,8,18.5
1895,8,9,18.2
1895,8,10,16.7
1895,8,11,18.1
1895,8,12,18.3
1895,8,13,20.4
1895,8,14,29.3
1895,8,15,24.8
1895,8,16,21.8
1895,8,17,19.8
1895,8,18,18.4
1895,8,19,18.3
1895,8,20,18.1
1895,8,21,14.8
1895,8,22,15.3
1895,8,23,15.6
1895,8,24,17
1895,8,25,13.6
1895,8,26,13.3
1895,8,27,14.3
1895,8,28,11.8
1895,8,29,12.3
1895,8,30,13.1
1895,8,31,12.3
1895,9,1,11.8
1895,9,2,11.6
1895,9,3,14.7
1895,9,4,14.2
1895,9,5,13.1
1895,9,6,12.2
1895,9,7,13.8
1895,9,8,14.8
1895,9,9,15.2
1895,9,10,15.1
1895,9,11,14.5
1895,9,12,13
1895,9,13,14
1895,9,14,12.5
1895,9,15,11.6
1895,9,16,11
1895,9,17,14.7
1895,9,18,13.3
1895,9,19,12.6
1895,9,20,12.3
1895,9,21,11.5
1895,9,22,12.5
1895,9,23,11.1
1895,9,24,12
1895,9,25,13.3
1895,9,26,11.8
1895,9,27,11
1895,9,28,11.4
1895,9,29,10.9
1895,9,30,8.72
1895,10,1,10.7
1895,10,2,10.9
1895,10,3,10.1
1895,10,4,11.1
1895,10,5,8.71
1895,10,6,19.4
1895,10,7,25.5
1895,10,8,26.8
1895,10,9,25.4
1895,10,10,32.7
1895,10,11,32.3
1895,10,12,25.7
1895,10,13,26.2
1895,10,14,23.5
1895,10,15,19.4
1895,10,16,18.5
1895,10,17,18.9
1895,10,18,18.2
1895,10,19,18.1
1895,10,20,17
1895,10,21,12.3
1895,10,22,17.4
1895,10,23,16.8
1895,10,24,21
1895,10,25,22.9
1895,10,26,19.2
1895,10,27,18.1
1895,10,28,19.2
1895,10,29,20.4
1895,10,30,15
1895,10,31,22.6
1895,11,1,20.5
1895,11,2,18.4
1895,11,3,18.5
1895,11,4,17.7
1895,11,5,27.8
1895,11,6,44
1895,11,7,62.8
1895,11,8,62.9
1895,11,9,84.3
1895,11,10,90.9
1895,11,11,80.7
1895,11,12,114
1895,11,13,126
1895,11,14,112
1895,11,15,86.9
1895,11,16,89.7
1895,11,17,116
1895,11,18,113
1895,11,19,88.3
1895,11,20,70.3
1895,11,21,78.9
1895,11,22,64.9
1895,11,23,66.8
1895,11,24,70.9
1895,11,25,69.5
1895,11,26,63.7
1895,11,27,52
1895,11,28,49.6
1895,11,29,74.9
1895,11,30,119
1895,12,1,122
1895,12,2,108
1895,12,3,89.4
1895,12,4,83
1895,12,5,69
1895,12,6,72.1
1895,12,7,71.6
1895,12,8,56.1
1895,12,9,59
1895,12,10,53.7
1895,12,11,49.7
1895,12,12,57
1895,12,13,73.9
1895,12,14,103
1895,12,15,104
1895,12,16,132
1895,12,17,148
1895,12,18,153
1895,12,19,121
1895,12,20,106
1895,12,21,87.1
1895,12,22,79.5
1895,12,23,74.3
1895,12,24,70.2
1895,12,25,73.9
1895,12,26,93.8
1895,12,27,95.4
1895,12,28,87.8
1895,12,29,94.8
1895,12,30,110
1895,12,31,137
1896,1,1,134
1896,1,2,115
1896,1,3,108
1896,1,4,95
1896,1,5,84.1
1896,1,6,76.9
1896,1,7,64.9
1896,1,8,63.6
1896,1,9,61.2
1896,1,10,60.6
1896,1,11,61.9
1896,1,12,63.4
1896,1,13,59.4
1896,1,14,60.7
1896,1,15,61.8
1896,1,16,62.6
1896,1,17,65.2
1896,1,18,61.1
1896,1,19,54.2
1896,1,20,56.8
1896,1,21,51.4
1896,1,22,38.1
1896,1,23,53.1
1896,1,24,51.6
1896,1,25,47.8
1896,1,26,66.1
1896,1,27,76.2
1896,1,28,71.4
1896,1,29,73.1
1896,1,30,62.2
1896,1,31,60.7
1896,2,1,50.9
1896,2,2,55.8
1896,2,3,53.2
1896,2,4,48.1
1896,2,5,44
1896,2,6,49.9
1896,2,7,48.2
1896,2,8,46
1896,2,9,47.9
1896,2,10,49.9
1896,2,11,47.8
1896,2,12,48.2
1896,2,13,47.7
1896,2,14,44.6
1896,2,15,43.2
1896,2,16,43.2
1896,2,17,39.6
1896,2,18,37.5
1896,2,19,36.7
1896,2,20,38.7
1896,2,21,39.2
1896,2,22,42.5
1896,2,23,44.9
1896,2,24,41.4
1896,2,25,34.8
1896,2,26,32.5
1896,2,27,37.8
1896,2,28,37.2
1896,2,29,37.9
1896,3,1,36
1896,3,2,35.8
1896,3,3,38.4
1896,3,4,48.3
1896,3,5,56.3
1896,3,6,53.4
1896,3,7,49.2
1896,3,8,48.9
1896,3,9,84
1896,3,10,88
1896,3,11,80.1
1896,3,12,65.8
1896,3,13,64
1896,3,14,47.9
1896,3,15,52.8
1896,3,16,55.3
1896,3,17,54.7
1896,3,18,62.9
1896,3,19,150
1896,3,20,174
1896,3,21,151
1896,3,22,190
1896,3,23,196
1896,3,24,198
1896,3,25,106
1896,3,26,95.9
1896,3,27,79.7
1896,3,28,58.7
1896,3,29,70.5
1896,3,30,64.3
1896,3,31,57.9
1896,4,1,48.7
1896,4,2,53.9
1896,4,3,48.8
1896,4,4,49.2
1896,4,5,49.2
1896,4,6,47.2
1896,4,7,47.2
1896,4,8,42.1
1896,4,9,42.6
1896,4,10,46.9
1896,4,11,42.8
1896,4,12,42.8
1896,4,13,46.5
1896,4,14,42.7
1896,4,15,39.1
1896,4,16,42.8
1896,4,17,43.3
1896,4,18,39
1896,4,19,40.1
1896,4,20,40.1
1896,4,21,36.1
1896,4,22,36.1
1896,4,23,34.6
1896,4,24,32.7
1896,4,25,32.6
1896,4,26,35.8
1896,4,27,35.5
1896,4,28,34.9
1896,4,29,34.8
1896,4,30,28.5
1896,5,1,31.9
1896,5,2,26.8
1896,5,3,26.2
1896,5,4,20.4
1896,5,5,20.4
1896,5,6,26.6
1896,5,7,24.4
1896,5,8,24
1896,5,9,20.3
1896,5,10,23.6
1896,5,11,21.6
1896,5,12,19.7
1896,5,13,20.8
1896,5,14,17.7
1896,5,15,17.8
1896,5,16,16.4
1896,5,17,19.1
1896,5,18,21.3
1896,5,19,20.1
1896,5,20,20
1896,5,21,21.4
1896,5,22,21.4
1896,5,23,23
1896,5,24,24.8
1896,5,25,26.3
1896,5,26,26.1
1896,5,27,22.1
1896,5,28,18.8
1896,5,29,18.9
1896,5,30,18.9
1896,5,31,17.4
1896,6,1,14
1896,6,2,16.8
1896,6,3,14.3
1896,6,4,14.7
1896,6,5,16.2
1896,6,6,15.1
1896,6,7,15.1
1896,6,8,16
1896,6,9,18.6
1896,6,10,22.1
1896,6,11,25.9
1896,6,12,40.5
1896,6,13,31.8
1896,6,14,25.1
1896,6,15,18.6
1896,6,16,18.4
1896,6,17,16
1896,6,18,16.4
1896,6,19,16.6
1896,6,20,15.9
1896,6,21,15
1896,6,22,14.4
1896,6,23,14.8
1896,6,24,14.2
1896,6,25,14.6
1896,6,26,14.1
1896,6,27,15.1
1896,6,28,14.2
1896,6,29,13.4
1896,6,30,16.8
1896,7,1,15.6
1896,7,2,13.8
1896,7,3,12
1896,7,4,13.6
1896,7,5,15.1
1896,7,6,13.2
1896,7,7,12.7
1896,7,8,13.6
1896,7,9,12.3
1896,7,10,12.2
1896,7,11,12.2
1896,7,12,10.5
1896,7,13,7.65
1896,7,14,6.62
1896,7,15,8.85
1896,7,16,8.85
1896,7,17,8.85
1896,7,18,8.58
1896,7,19,8.85
1896,7,20,7.24
1896,7,21,7.42
1896,7,22,7.24
1896,7,23,7.24
1896,7,24,8.85
1896,7,25,7.51
1896,7,26,7.69
1896,7,27,6.62
1896,7,28,5.69
1896,7,29,8.74
1896,7,30,8.74
1896,7,31,8.74
1896,8,1,8.16
1896,8,2,10.1
1896,8,3,8.16
1896,8,4,8.45
1896,8,5,10.8
1896,8,6,9.42
1896,8,7,9.42
1896,8,8,10
1896,8,9,11.4
1896,8,10,9.42
1896,8,11,10
1896,8,12,12.2
1896,8,13,12.2
1896,8,14,12.2
1896,8,15,10.8
1896,8,16,10.8
1896,8,17,8.16
1896,8,18,7.93
1896,8,19,9.97
1896,8,20,11.4
1896,8,21,12.9
1896,8,22,16.7
1896,8,23,12.9
1896,8,24,11.4
1896,8,25,14.1
1896,8,26,16.5
1896,8,27,15.6
1896,8,28,13.9
1896,8,29,12.9
1896,8,30,9.97
1896,8,31,9.97
1896,9,1,13.5
1896,9,2,23.2
1896,9,3,26.6
1896,9,4,29.6
1896,9,5,30.4
1896,9,6,30
1896,9,7,29
1896,9,8,28.8
1896,9,9,22.7
1896,9,10,24.2
1896,9,11,31.1
1896,9,12,32.5
1896,9,13,41.7
1896,9,14,62.6
1896,9,15,75.5
1896,9,16,53.2
1896,9,17,35.7
1896,9,18,26.6
1896,9,19,30.9
1896,9,20,32.5
1896,9,21,29.8
1896,9,22,31.5
1896,9,23,50.6
1896,9,24,49.5
1896,9,25,48.5
1896,9,26,115
1896,9,27,116
1896,9,28,96.9
1896,9,29,65.8
1896,9,30,49
1896,10,1,51
1896,10,2,42.7
1896,10,3,43.1
1896,10,4,38.6
1896,10,5,41.8
1896,10,6,53.4
1896,10,7,69.6
1896,10,8,138
1896,10,9,141
1896,10,10,110
1896,10,11,97.4
1896,10,12,103
1896,10,13,108
1896,10,14,106
1896,10,15,94.8
1896,10,16,84.4
1896,10,17,91.1
1896,10,18,101
1896,10,19,85.3
1896,10,20,84.8
1896,10,21,82.5
1896,10,22,74
1896,10,23,66.4
1896,10,24,61.7
1896,10,25,59.6
1896,10,26,68.3
1896,10,27,81.2
1896,10,28,91.8
1896,10,29,95.3
1896,10,30,89.5
1896,10,31,69.4
1896,11,1,55.2
1896,11,2,58.5
1896,11,3,56.1
1896,11,4,48.9
1896,11,5,50.6
1896,11,6,49.4
1896,11,7,47.1
1896,11,8,59.3
1896,11,9,85.6
1896,11,10,76
1896,11,11,72.7
1896,11,12,62
1896,11,13,54.2
1896,11,14,56.9
1896,11,15,74.5
1896,11,16,106
1896,11,17,105
1896,11,18,92.4
1896,11,19,81.4
1896,11,20,59.7
1896,11,21,56.2
1896,11,22,58.5
1896,11,23,53.3
1896,11,24,48.6
1896,11,25,40.7
1896,11,26,44.4
1896,11,27,43.5
1896,11,28,43.4
1896,11,29,41.6
1896,11,30,42.2
1896,12,1,40.1
1896,12,2,37.3
1896,12,3,46.7
1896,12,4,102
1896,12,5,142
1896,12,6,226
1896,12,7,214
1896,12,8,202
1896,12,9,170
1896,12,10,137
1896,12,11,119
1896,12,12,122
1896,12,13,129
1896,12,14,150
1896,12,15,170
1896,12,16,169
1896,12,17,144
1896,12,18,132
1896,12,19,104
1896,12,20,95.5
1896,12,21,87.1
1896,12,22,75.6
1896,12,23,76.4
1896,12,24,73.5
1896,12,25,73.1
1896,12,26,107
1896,12,27,123
1896,12,28,141
1896,12,29,167
1896,12,30,185
1896,12,31,181
1897,1,1,170
1897,1,2,176
1897,1,3,154
1897,1,4,125
1897,1,5,119
1897,1,6,118
1897,1,7,120
1897,1,8,142
1897,1,9,213
1897,1,10,236
1897,1,11,248
1897,1,12,239
1897,1,13,230
1897,1,14,200
1897,1,15,206
1897,1,16,200
1897,1,17,144
1897,1,18,120
1897,1,19,111
1897,1,20,98.1
1897,1,21,102
1897,1,22,98.6
1897,1,23,96.9
1897,1,24,96.5
1897,1,25,78.3
1897,1,26,91.7
1897,1,27,91.6
1897,1,28,83.8
1897,1,29,84.2
1897,1,30,77.4
1897,1,31,93.7
1897,2,1,123
1897,2,2,161
1897,2,3,201
1897,2,4,237
1897,2,5,262
1897,2,6,306
1897,2,7,346
1897,2,8,314
1897,2,9,315
1897,2,10,318
1897,2,11,277
1897,2,12,254
1897,2,13,217
1897,2,14,201
1897,2,15,161
1897,2,16,180
1897,2,17,159
1897,2,18,146
1897,2,19,139
1897,2,20,131
1897,2,21,146
1897,2,22,147
1897,2,23,145
1897,2,24,145
1897,2,25,130
1897,2,26,121
1897,2,27,114
1897,2,28,113
1897,3,1,110
1897,3,2,124
1897,3,3,183
1897,3,4,221
1897,3,5,246
1897,3,6,211
1897,3,7,202
1897,3,8,189
1897,3,9,179
1897,3,10,163
1897,3,11,152
1897,3,12,156
1897,3,13,179
1897,3,14,174
1897,3,15,175
1897,3,16,215
1897,3,17,220
1897,3,18,234
1897,3,19,215
1897,3,20,214
1897,3,21,207
1897,3,22,175
1897,3,23,151
1897,3,24,164
1897,3,25,150
1897,3,26,133
1897,3,27,127
1897,3,28,122
1897,3,29,118
1897,3,30,114
1897,3,31,114
1897,4,1,114
1897,4,2,121
1897,4,3,117
1897,4,4,111
1897,4,5,103
1897,4,6,97.9
1897,4,7,97.3
1897,4,8,106
1897,4,9,107
1897,4,10,111
1897,4,11,107
1897,4,12,94.7
1897,4,13,91
1897,4,14,94.4
1897,4,15,96.2
1897,4,16,92.5
1897,4,17,89.3
1897,4,18,90.9
1897,4,19,98.6
1897,4,20,99.4
1897,4,21,95.6
1897,4,22,82.3
1897,4,23,90.2
1897,4,24,80.6
1897,4,25,81.4
1897,4,26,69.8
1897,4,27,72.3
1897,4,28,70.4
1897,4,29,71.7
1897,4,30,71.6
1897,5,1,69.6
1897,5,2,70.8
1897,5,3,68.3
1897,5,4,65.9
1897,5,5,59.1
1897,5,6,58.1
1897,5,7,58.2
1897,5,8,53.4
1897,5,9,58.3
1897,5,10,55.4
1897,5,11,53.7
1897,5,12,41.9
1897,5,13,48.5
1897,5,14,47.5
1897,5,15,46
1897,5,16,46
1897,5,17,47.9
1897,5,18,43.2
1897,5,19,36.8
1897,5,20,39.1
1897,5,21,36.5
1897,5,22,36.7
1897,5,23,36.8
1897,5,24,35
1897,5,25,33.6
1897,5,26,43.8
1897,5,27,37.8
1897,5,28,41.1
1897,5,29,42.8
1897,5,30,44.8
1897,5,31,45.4
1897,6,1,48.2
1897,6,2,46.8
1897,6,3,49.6
1897,6,4,45.8
1897,6,5,42.8
1897,6,6,42.8
1897,6,7,42.8
1897,6,8,36.4
1897,6,9,50.4
1897,6,10,56.7
1897,6,11,46.5
1897,6,12,47.9
1897,6,13,44.7
1897,6,14,37.9
1897,6,15,34.1
1897,6,16,35.7
1897,6,17,34
1897,6,18,30.4
1897,6,19,34.8
1897,6,20,34.3
1897,6,21,38.1
1897,6,22,34.5
1897,6,23,34.5
1897,6,24,35.7
1897,6,25,41.2
1897,6,26,40.3
1897,6,27,34.6
1897,6,28,34.5
1897,6,29,34.4
1897,6,30,40.4
1897,7,1,31.3
1897,7,2,32.5
1897,7,3,34.3
1897,7,4,32.1
1897,7,5,32.3
1897,7,6,27.7
1897,7,7,26.1
1897,7,8,26.1
1897,7,9,25.9
1897,7,10,18.9
1897,7,11,24.7
1897,7,12,23.5
1897,7,13,23.4
1897,7,14,23.3
1897,7,15,23.1
1897,7,16,18.5
1897,7,17,18
1897,7,18,18
1897,7,19,16.6
1897,7,20,26.6
1897,7,21,23.6
1897,7,22,25.1
1897,7,23,23.7
1897,7,24,23.6
1897,7,25,23.6
1897,7,26,23.5
1897,7,27,25.1
1897,7,28,23.6
1897,7,29,22.2
1897,7,30,23.4
1897,7,31,23.1
