time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-18 19:25:39.705,-34.1966,55.3068,10,4.6,mb,,73,11.697,0.47,us,us6000629f,2020-01-03 16:09:31.040,"Southwest Indian Ridge",earthquake,6.3,1.8,0.117,24,reviewed,us,us
2019-10-18 19:14:10.407,28.1914,139.8613,426.73,4.6,mb,,34,2.332,0.68,us,us70005vnn,2020-01-03 16:09:31.040,"262km WNW of Chichi-shima, Japan",earthquake,9.2,6,0.034,272,reviewed,us,us
2019-10-18 16:48:10.169,23.1641,94.2177,76.27,4.9,mb,,96,0.771,1.1,us,us70005vlj,2020-01-03 16:09:31.040,"55km SSW of Mawlaik, Burma",earthquake,6.5,7.5,0.086,42,reviewed,us,us
2019-10-18 15:54:11.302,35.5205,-1.1122,10,4.5,mb,,156,2.064,1.19,us,us70005vin,2020-01-03 16:09:31.040,"8km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2019-10-18 13:25:49.098,-18.1327,-178.0836,620.65,5.3,mww,,74,3.698,1.26,us,us70005vfy,2020-01-03 16:09:30.040,"286km NNE of Ndoi Island, Fiji",earthquake,11.6,5.7,0.089,12,reviewed,us,us
2019-10-18 13:18:43.257,4.8699,125.2621,53.14,4.8,mww,,66,2.208,0.89,us,us70005vfq,2020-01-03 16:09:30.040,"63km SSW of Sarangani, Philippines",earthquake,7.1,5.2,0.11,8,reviewed,us,us
2019-10-18 13:09:28.862,24.056,141.3468,177.7,4.8,mb,,137,3.12,0.38,us,us6000629g,2020-01-03 16:09:30.040,"80km S of Iwo Jima, Japan",earthquake,15.2,8.5,0.107,27,reviewed,us,us
2019-10-18 13:08:59.853,66.3422,-157.2884,6.3,5.2,mwr,,,,0.69,ak,ak019ddh6gwg,2020-01-03 16:09:29.040,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18 13:01:13.335,-55.6258,-26.7286,10,4.6,mb,,128,5.782,0.62,us,us6000629c,2020-01-03 16:09:29.040,"123km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,1.9,0.137,16,reviewed,us,us
2019-10-18 10:56:20.572,6.8171,124.9636,10,4.9,mb,,58,0.66,0.53,us,us70005ve0,2020-01-03 16:09:29.040,"6km ENE of Bual, Philippines",earthquake,7.2,1.9,0.082,46,reviewed,us,us
2019-10-18 10:54:12.546,-15.3077,-172.3268,10,4.9,mb,,107,1.488,1.18,us,us70005vei,2020-01-03 16:09:29.040,"155km SSW of Lotofaga, Samoa",earthquake,8.4,1.9,0.094,35,reviewed,us,us
2019-10-18 10:32:54.487,32.9796,73.5759,42.77,4.7,mb,,120,0.717,0.94,us,us70005vdm,2020-01-03 16:09:29.040,"14km WNW of Jhelum, Pakistan",earthquake,8.5,6.5,0.097,32,reviewed,us,us
2019-10-18 07:45:18.464,-18.7226,-172.8089,10,5.1,mb,,68,2.75,0.76,us,us70005vc5,2020-01-03 16:09:28.040,"124km E of Neiafu,  onga",earthquake,10.6,1.9,0.099,33,reviewed,us,us
2019-10-18 06:32:23.609,-49.7041,-111.6822,10,4.8,mb,,91,22.577,0.65,us,us6000629e,2020-01-03 16:09:28.040,"Southern East Pacific Rise",earthquake,15.1,1.5,0.103,29,reviewed,us,us
2019-10-18 02:28:12.338,-29.3837,-69.7346,104.15,4.5,mb,,46,0.669,0.83,us,us70005v95,2020-01-03 16:09:26.040,"118km NE of Vicuna, Chile",earthquake,5.7,5.9,0.108,25,reviewed,us,us
2019-10-18 00:58:28.270,66.2966,-157.2159,6.3,5.4,mww,,,,0.96,ak,ak019dd9qhea,2020-09-25 01:08:36.547,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18 00:56:51.333,78.7698,10.504,10,4.9,mb,,74,0.315,0.56,us,us60006290,2020-01-03 16:09:26.040,"129km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.1,1.9,0.135,17,reviewed,us,us
2019-10-17 20:43:27.207,42.9963,-126.3231,10,4.8,mww,,161,1.465,0.99,us,us70005v67,2020-01-03 16:09:25.040,"151km W of Port Orford, Oregon",earthquake,6.3,1.9,0.047,44,reviewed,us,us
2019-10-17 19:50:58.615,42.6578,141.7955,121.47,4.5,mb,,64,1.196,0.84,us,us70005v4x,2020-01-03 16:09:25.040,"15km E of  omakomai, Japan",earthquake,7.8,3.6,0.113,23,reviewed,us,us
2019-10-17 19:34:07.583,-2.8993,141.6309,20.12,5.5,mww,,17,1.001,0.82,us,us70005v4h,2020-07-10 17:51:03.696,"44km SE of Vanimo, Papua New Guinea",earthquake,6.6,3.4,0.065,23,reviewed,us,us
2019-10-17 17:12:41.041,-6.5198,130.0822,163.1,4.5,mb,,90,1.889,1.13,us,us70005v2r,2020-01-03 16:09:25.040,"208km NW of Saumlaki, Indonesia",earthquake,8.5,8.9,0.124,19,reviewed,us,us
2019-10-17 16:58:28.647,-46.4009,-69.0696,10,4.9,mww,,82,2.257,0.67,us,us70005v2p,2020-07-10 17:50:52.568,"18km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2019-10-17 15:05:50.300,6.6623,124.9833,10,5,mb,,70,0.716,0.58,us,us70005v0d,2020-01-03 16:09:24.040,"3km NNE of  elafas, Philippines",earthquake,5.2,0.6,0.054,111,reviewed,us,us
2019-10-17 11:44:33.102,24.0539,122.4814,17.82,5.1,mww,,89,0.635,1.39,us,us70005uym,2020-01-03 16:09:24.040,"69km SW of Yonakuni, Japan",earthquake,5.9,3.8,0.06,27,reviewed,us,us
2019-10-17 09:49:01.180,-23.0896,-176.7836,60.31,4.5,mb,,95,7.544,0.63,us,us6000628m,2020-01-03 16:09:23.040,"265km SW of Vaini,  onga",earthquake,7.2,9.1,0.128,23,reviewed,us,us
2019-10-17 03:26:42.376,1.7743,-90.8169,10,4.8,mb,,159,2.489,0.7,us,us70005uv3,2020-01-03 16:09:23.040,"282km N of Puerto Ayora, Ecuador",earthquake,9.6,1.9,0.036,244,reviewed,us,us
2019-10-17 03:09:25.926,-60.2239,-25.9497,10,4.5,mb,,123,14.703,0.8,us,us6000628f,2020-01-03 16:09:23.040,"136km SSE of Bristol Island, South Sandwich Islands",earthquake,10.2,1.9,0.083,43,reviewed,us,us
2019-10-17 01:56:33.499,3.3252,126.734,35,4.8,mb,,80,2.614,0.75,us,us70005uuq,2020-01-03 16:09:22.040,"226km NW of  obelo, Indonesia",earthquake,10.1,2,0.082,46,reviewed,us,us
2019-10-17 01:53:40.238,6.7366,125.0284,10,4.7,mb,,70,0.639,0.73,us,us70005uup,2020-01-03 16:09:22.040,"11km ENE of Columbio, Philippines",earthquake,3.7,1.9,0.117,22,reviewed,us,us
2019-10-17 01:28:56.284,5.1919,126.1402,75.17,5,mww,,54,1.947,0.94,us,us70005uuk,2020-01-03 16:09:22.040,"78km ESE of Sarangani, Philippines",earthquake,6.7,4.3,0.065,23,reviewed,us,us
2019-10-16 23:59:52.489,-47.7353,-9.9501,10,5,mb,,107,24.243,0.65,us,us70005utz,2020-01-03 16:09:21.040,"Southern Mid-Atlantic Ridge",earthquake,8.5,1.8,0.081,48,reviewed,us,us
2019-10-16 21:10:17.755,-7.522,127.8765,10,4.9,mb,,31,3.422,0.82,us,us70005usg,2020-01-03 16:09:21.040,"278km ENE of Dili, East  imor",earthquake,6.2,1.8,0.065,74,reviewed,us,us
2019-10-16 20:53:53.721,7.305,126.549,129.92,5.1,mww,,63,0.99,1.13,us,us70005us8,2020-01-03 16:09:21.040,"3km SW of Caraga, Philippines",earthquake,8.6,4.6,0.055,32,reviewed,us,us
2019-10-16 20:31:59.417,-40.3288,-91.8069,10,4.7,mb,,46,14.712,0.79,us,us70005us5,2020-01-03 16:09:20.040,"West Chile Rise",earthquake,7.8,1.8,0.05,121,reviewed,us,us
2019-10-16 19:17:19.753,-29.1683,-12.9452,10,4.8,mb,,83,27.766,0.52,us,us70005uri,2020-01-03 16:09:20.040,"Southern Mid-Atlantic Ridge",earthquake,12.4,1.8,0.069,64,reviewed,us,us
2019-10-16 16:18:40.793,-6.2673,130.9154,99.48,4.5,mb,,51,1.746,1.04,us,us70005up9,2020-01-03 16:09:20.040,"191km NNW of Saumlaki, Indonesia",earthquake,8,7.4,0.081,45,reviewed,us,us
2019-10-16 15:10:53.449,17.2752,147.7095,10,4.9,mb,,65,2.737,0.75,us,us70005umx,2020-01-03 16:09:20.040,"225km ESE of Pagan, Northern Mariana Islands",earthquake,11.3,1.9,0.067,69,reviewed,us,us
2019-10-16 13:51:29.007,-22.4163,-66.0995,260.06,4.6,mb,,65,1.992,0.9,us,us70005umc,2020-01-03 16:09:19.040,"53km NW of Abra Pampa, Argentina",earthquake,10.2,9.6,0.123,20,reviewed,us,us
2019-10-16 13:24:46.204,6.7038,125.0068,10,4.6,mb,,81,0.674,0.42,us,us6000627g,2020-01-03 16:09:19.040,"7km E of Columbio, Philippines",earthquake,7,1.9,0.157,12,reviewed,us,us
2019-10-16 12:21:01.108,6.6563,125.267,10,4.9,mb,,102,0.514,0.65,us,us70005ulx,2020-01-03 16:09:19.040,"2km SSE of Matanao, Philippines",earthquake,6.7,1.9,0.093,36,reviewed,us,us
2019-10-16 12:09:31.035,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03 16:09:19.040,"10km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16 11:37:06.342,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2020-07-10 17:50:27.542,"7km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-16 08:49:03.866,51.3234,-178.619,10,4.5,mb,,188,0.26,0.97,us,us70005uk4,2020-01-03 16:09:19.040,"34km ENE of Amatignak Island, Alaska",earthquake,3.2,2,0.041,175,reviewed,us,us
2019-10-16 07:30:42.425,1.3907,97.2475,34.45,4.6,mb,,184,0.339,0.53,us,us70005uji,2020-01-03 16:09:19.040,"154km SE of Sinabang, Indonesia",earthquake,5.8,5.9,0.105,27,reviewed,us,us
2019-10-16 05:36:35.022,17.5785,101.6253,10,4.5,mb,,152,2.698,0.84,us,us60006275,2020-01-03 16:09:18.040,"14km NW of Loei,  hailand",earthquake,9.3,2,0.271,4,reviewed,us,us
2019-10-16 02:25:27.765,-3.2722,130.6935,10,4.7,mb,,101,4.718,1.06,us,us70005ui7,2020-01-03 16:09:18.040,"197km E of Amahai, Indonesia",earthquake,7.8,1.8,0.089,38,reviewed,us,us
2019-10-16 02:18:21.238,1.3243,96.9811,10,5,mb,,151,0.594,1.03,us,us70005ui6,2020-01-03 16:09:18.040,"144km SSE of Sinabang, Indonesia",earthquake,6.7,1.9,0.071,63,reviewed,us,us
2019-10-16 01:07:06.124,36.0861,142.1992,10,4.5,mb,,137,2.107,0.52,us,us70005uhv,2020-01-03 16:09:18.040,"129km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22,reviewed,us,us
2019-10-15 22:41:45.015,-17.8001,-178.6243,562.78,4.5,mb,,73,3.166,0.73,us,us70005uh4,2020-01-03 16:09:18.040,"261km SE of Lambasa, Fiji",earthquake,11.8,6.9,0.064,72,reviewed,us,us
2019-10-15 19:56:47.438,4.7848,-82.5826,10,5.1,mww,,75,3.676,0.88,us,us70005ufv,2020-01-03 16:09:18.040,"South of Panama",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-10-15 19:42:30.540,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2020-04-28 15:31:31.908,"17km SSE of  res Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15 18:56:48.498,1.21,96.8944,10,4.6,mb,,111,0.687,1.04,us,us70005uf8,2020-01-03 16:09:17.040,"151km SSE of Sinabang, Indonesia",earthquake,5.4,1.9,0.083,49,reviewed,us,us
2019-10-15 18:36:32.740,-59.8784,-26.9259,10,4.7,mb,,151,7.649,0.93,us,us70005xqi,2020-01-03 16:09:17.040,"96km SSW of Bristol Island, South Sandwich Islands",earthquake,15.1,1.9,0.112,25,reviewed,us,us
2019-10-15 17:36:01.065,-20.1747,-173.3349,10,5,mb,,75,3.392,1.1,us,us70005uev,2020-01-03 16:09:17.040,"114km ESE of Pangai,  onga",earthquake,9.7,1.8,0.05,135,reviewed,us,us
2019-10-15 17:24:46.815,36.4016,21.7018,10,4.6,mb,,168,0.796,1.17,us,us70005xqs,2020-01-03 16:09:17.040,"46km S of Methoni, Greece",earthquake,5.8,1.9,0.122,20,reviewed,us,us
2019-10-15 15:56:21.798,0.3907,126.4185,18.94,4.6,mb,,72,1.02,0.64,us,us70005xqb,2020-01-03 16:09:17.040,"114km WSW of Kota  ernate, Indonesia",earthquake,7.7,5.7,0.122,20,reviewed,us,us
2019-10-15 15:50:38.032,30.5451,142.5395,10,4.6,mb,,80,3.451,0.42,us,us70005xq9,2020-01-03 16:09:17.040,"Izu Islands, Japan region",earthquake,9.5,1.9,0.109,25,reviewed,us,us
2019-10-15 15:37:58.468,-5.6113,151.9554,35,4.7,mb,,93,1.425,0.8,us,us70005ucq,2020-01-03 16:09:17.040,"143km SSW of Kokopo, Papua New Guinea",earthquake,5.9,2,0.115,23,reviewed,us,us
2019-10-15 14:42:03.338,-57.0407,-25.0925,10,4.9,mb,,129,7.013,0.7,us,us70005ubv,2020-01-03 16:09:17.040,"133km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.2,1.9,0.095,35,reviewed,us,us
2019-10-15 11:54:53.569,39.2739,17.0871,10,4.5,mb,,52,0.272,0.77,us,us70005ub2,2020-01-03 16:09:16.040,"2km ENE of Strongoli, Italy",earthquake,2.6,1.9,0.15,13,reviewed,us,us
2019-10-15 10:45:13.827,-14.3551,166.615,10,5.1,mb,,44,1.225,0.63,us,us70005uat,2020-01-03 16:09:16.040,"90km NNW of Port-Olry, Vanuatu",earthquake,8.2,1.9,0.081,49,reviewed,us,us
2019-10-15 10:01:43.422,24.919,125.4742,55.36,4.8,mb,,112,2.285,0.44,us,us70005xq7,2020-01-03 16:09:16.040,"23km NE of Hirara, Japan",earthquake,9,4.3,0.112,25,reviewed,us,us
2019-10-15 07:48:18.136,-46.9628,-10.3839,10,4.7,mb,,82,25.04,0.53,us,us70005xq1,2020-01-03 16:09:16.040,"Southern Mid-Atlantic Ridge",earthquake,14.6,1.9,0.118,22,reviewed,us,us
2019-10-15 03:53:26.910,-55.6989,-27.1635,10,4.9,mb,,127,5.552,0.88,us,us70005u90,2020-01-03 16:09:15.040,"111km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.6,1.8,0.089,40,reviewed,us,us
2019-10-15 03:00:14.735,-4.4307,101.1328,10,5.1,mb,,81,1.818,0.91,us,us70005u8l,2020-01-03 16:09:15.040,"143km WSW of Bengkulu, Indonesia",earthquake,7,1.8,0.065,78,reviewed,us,us
2019-10-15 01:37:37.342,5.5661,126.4543,94.82,4.6,mb,,108,1.728,0.37,us,us70005u8b,2020-01-03 16:09:15.040,"93km SSE of Pondaguitan, Philippines",earthquake,9.5,4.4,0.086,40,reviewed,us,us
2019-10-15 00:42:47.023,-55.4148,-123.5634,10,4.6,mb,,158,30.289,0.76,us,us70005xps,2020-01-03 16:09:15.040,"Southern East Pacific Rise",earthquake,6.7,1.9,0.157,12,reviewed,us,us
2019-10-14 23:55:55.221,6.7977,124.9055,10,4.8,mb,,70,0.721,0.72,us,us70005u82,2019-12-28 20:45:52.040,"0km WNW of Bual, Philippines",earthquake,4.2,1.8,0.074,56,reviewed,us,us
2019-10-14 23:14:52.575,44.628,146.6684,100.77,5.3,mww,,29,2.966,0.74,us,us70005u7t,2019-12-28 20:45:46.040,"89km NE of Otrada, Russia",earthquake,7.4,4.3,0.061,26,reviewed,us,us
2019-10-14 22:57:09.989,-55.6465,-26.9468,10,4.5,mb,,102,5.664,1.17,us,us70005x6m,2019-12-28 20:46:23.040,"118km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,1.9,0.113,23,reviewed,us,us
2019-10-14 22:34:13.106,-4.516,101.126,10,4.7,mb,,182,1.83,0.98,us,us70005x6u,2019-12-28 20:46:23.040,"149km WSW of Bengkulu, Indonesia",earthquake,9.3,1.9,0.104,28,reviewed,us,us
2019-10-14 22:23:54.247,-4.482,101.1948,19,5.9,mww,,33,1.759,0.77,us,us70005u76,2019-12-28 20:45:49.040,"140km WSW of Bengkulu, Indonesia",earthquake,6,1.8,0.073,18,reviewed,us,us
2019-10-14 22:00:08.997,-21.1399,-173.788,10,5.1,mb,,66,4.168,0.87,us,us70005u77,2019-12-28 20:45:53.040,"122km E of `Ohonua,  onga",earthquake,11.1,1.8,0.055,109,reviewed,us,us
2019-10-14 21:33:22.184,-55.7997,-27.076,19,5.5,mww,,46,5.621,0.79,us,us70005u6q,2019-12-28 20:45:53.040,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,1.7,0.086,13,reviewed,us,us
2019-10-14 21:07:12.395,-6.0193,146.9011,99.2,5,mb,,28,3.373,0.92,us,us70005u63,2019-12-28 20:46:02.040,"78km N of Lae, Papua New Guinea",earthquake,5.3,5.5,0.056,103,reviewed,us,us
2019-10-14 19:28:19.427,10.5098,-62.4466,92.9,4.9,mb,,137,1.79,0.76,us,us70005u58,2019-12-28 20:46:02.040,"16km ESE of Irapa, Venezuela",earthquake,8.5,7.9,0.103,30,reviewed,us,us
2019-10-14 18:30:22.309,-17.2001,-175.0889,145.57,4.6,mb,,68,4.57,0.86,us,us70005x6j,2019-12-28 20:46:23.040,"198km NW of Neiafu,  onga",earthquake,12.1,3,0.136,16,reviewed,us,us
2019-10-14 18:11:04.962,52.5703,172.3329,10,4.5,mb,,223,1.088,0.55,us,us70005u4y,2019-12-28 20:45:49.040,"65km WSW of Attu Station, Alaska",earthquake,6.6,2,0.093,34,reviewed,us,us
2019-10-14 17:20:29.294,52.5548,161.0035,10,4.6,mb,,175,1.504,0.99,us,us70005x6g,2019-12-28 20:46:23.040,"167km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.9,1.8,0.141,15,reviewed,us,us
2019-10-14 14:47:37.524,16.8207,-46.3224,10,4.7,mb,,104,13.185,1.22,us,us70005x6c,2019-12-28 20:46:23.040,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.129,18,reviewed,us,us
2019-10-14 13:58:14.950,-58.9763,-23.1876,10,4.5,mb,,130,15.179,0.72,us,us70005x6b,2019-12-28 20:46:23.040,"191km E of Bristol Island, South Sandwich Islands",earthquake,11.3,1.9,0.164,11,reviewed,us,us
2019-10-14 11:34:02.214,-8.2152,109.3923,89.44,4.5,mb,,102,1.159,1.28,us,us70005u2b,2019-12-28 20:46:02.040,"66km SSE of Kroya, Indonesia",earthquake,6.6,5.6,0.096,32,reviewed,us,us
2019-10-14 07:49:07.351,36.548,70.8432,201.25,4.5,mb,,79,1.178,0.84,us,us70005u1l,2019-12-28 20:46:02.040,"35km S of Jarm, Afghanistan",earthquake,7.5,8,0.156,12,reviewed,us,us
2019-10-14 05:28:31.877,-25.4249,179.3502,512.84,4.5,mb,,75,4.509,1.09,us,us70005u0n,2019-12-28 20:46:02.040,"South of the Fiji Islands",earthquake,12,7.3,0.068,64,reviewed,us,us
2019-10-14 05:07:43.895,-15.0925,167.5114,120.59,4.6,mb,,142,0.461,0.64,us,us70005x61,2019-12-28 20:46:23.040,"49km E of Port-Olry, Vanuatu",earthquake,14.1,4.7,0.119,21,reviewed,us,us
2019-10-14 01:11:29.005,36.5287,70.6021,202.56,5,mww,,26,1.309,0.85,us,us70005tzl,2019-12-28 20:45:49.040,"42km SSW of Jarm, Afghanistan",earthquake,6.5,4.5,0.071,19,reviewed,us,us
2019-10-14 00:48:15.856,6.914,123.7446,42.3,4.5,mb,,62,1.827,1.35,us,us70005x5x,2019-12-28 20:46:23.040,"32km WNW of Gadung, Philippines",earthquake,8.1,10.7,0.128,18,reviewed,us,us
2019-10-13 23:41:12.172,3.8483,64.323,10,4.6,mb,,97,9.286,0.57,us,us70005wvz,2019-12-28 20:45:54.040,"Carlsberg Ridge",earthquake,7,1.8,0.083,43,reviewed,us,us
2019-10-13 23:31:50.172,-11.2394,165.8768,22.93,4.6,mb,,83,4.377,0.69,us,us70005wvy,2019-12-28 20:45:47.040,"57km S of Lata, Solomon Islands",earthquake,10.3,6.3,0.117,22,reviewed,us,us
2019-10-13 21:57:36.488,-30.2275,-177.9883,44.75,5,mww,,65,0.98,0.78,us,us70005ty8,2019-12-28 20:45:50.040,"106km S of Raoul Island, New Zealand",earthquake,8.6,6,0.08,15,reviewed,us,us
2019-10-13 20:02:43.382,-20.55,-178.8283,606.55,4.6,mb,,102,4.059,1.35,us,us70005tx5,2019-12-28 20:46:01.040,"17km NW of Ndoi Island, Fiji",earthquake,14.5,7.3,0.045,147,reviewed,us,us
2019-10-13 19:35:12.618,-0.1053,124.7668,30,5.1,mww,,27,2.201,1.5,us,us70005twu,2019-12-28 20:45:50.040,"97km SSE of Lolayan, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2019-10-13 15:02:48.724,-5.5027,-11.5035,10,4.7,mb,,88,11.829,0.68,us,us70005wvg,2019-12-28 20:46:22.040,"Ascension Island region",earthquake,9.4,1.9,0.096,33,reviewed,us,us
2019-10-13 12:21:07.609,-44.8969,35.0388,10,5.4,mww,,59,11.874,0.67,us,us70005tvg,2019-12-28 20:45:49.040,"Prince Edward Islands region",earthquake,10.4,1.9,0.089,12,reviewed,us,us
2019-10-13 09:58:42.953,44.5624,148.7512,86.91,5,mb,,102,4.439,0.52,us,us70005tux,2019-12-28 20:45:52.040,"101km SE of Kuril'sk, Russia",earthquake,9.4,6.9,0.075,57,reviewed,us,us
2019-10-13 06:32:10.575,16.5267,146.3691,17.22,5.2,mww,,28,1.395,0.68,us,us70005tty,2020-09-20 06:42:19.910,"77km ENE of Anatahan, Northern Mariana Islands",earthquake,9,3.7,0.089,12,reviewed,us,us
2019-10-13 06:09:02.682,-56.3302,-26.1992,19.6,5.5,mww,,33,6.223,0.7,us,us70005ttv,2019-12-28 20:45:49.040,"74km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.3,3.4,0.073,18,reviewed,us,us
2019-10-13 04:52:53.264,16.1427,-97.9878,10,4.7,mb,,154,0.282,1.05,us,us70005ttg,2019-12-28 20:45:50.040,"16km SSW of Santa Maria Huazolotitlan, Mexico",earthquake,3.4,1.9,0.026,465,reviewed,us,us
2019-10-13 03:38:23.591,-20.3218,-173.3521,10,4.8,mb,,106,3.456,1.32,us,us70005tt7,2019-12-28 20:46:01.040,"119km ESE of Pangai,  onga",earthquake,5.8,1.8,0.092,37,reviewed,us,us
2019-10-13 03:09:12.219,-25.6287,-177.3771,82.4,4.5,mb,,139,3.635,0.91,us,us70005tt8,2019-12-28 20:46:01.040,"South of the Fiji Islands",earthquake,13.6,6.7,0.091,35,reviewed,us,us
2019-10-13 02:53:14.189,12.8542,-89.8563,35,4.5,mb,,182,1.609,1.21,us,us70005tt1,2019-12-28 20:45:48.040,"81km S of Acajutla, El Salvador",earthquake,7.2,2,0.036,231,reviewed,us,us
2019-10-13 01:02:41.675,37.3224,72.2072,233.54,4.5,mb,,76,0.482,0.75,us,us70005tsi,2019-12-28 20:46:01.040,"34km ENE of Roshtqal'a,  ajikistan",earthquake,8.5,5.3,0.181,9,reviewed,us,us
2019-10-12 20:40:38.426,-6.7243,146.4636,10,4.9,mb,,104,2.75,1.06,us,us70005tre,2019-12-28 20:46:00.040,"56km NNW of Bulolo, Papua New Guinea",earthquake,9.5,1.9,0.084,45,reviewed,us,us
2019-10-12 18:20:28.578,-4.8398,28.1332,10,4.6,mb,,60,4.948,0.82,us,us70005tqh,2019-12-28 20:46:00.040,"139km ENE of Kongolo, Democratic Republic of the Congo",earthquake,8.6,1.9,0.075,59,reviewed,us,us
2019-10-12 17:41:17.323,35.8482,22.0579,18.1,4.5,mb,,53,1.332,0.72,us,us70005tqb,2019-12-28 20:45:47.040,"106km S of Koroni, Greece",earthquake,5.8,4.7,0.091,41,reviewed,us,us
2019-10-12 17:30:59.368,2.4516,128.8078,39.94,4.6,mb,,111,2.204,0.56,us,us70005tq9,2019-12-28 20:46:00.040,"119km NE of  obelo, Indonesia",earthquake,7.7,9.1,0.095,36,reviewed,us,us
2019-10-12 17:21:23.098,32.3678,49.7049,10,4.9,mb,,67,4.305,0.85,us,us70005tq5,2019-12-28 20:45:50.040,"60km NE of Masjed Soleyman, Iran",earthquake,7.9,1.9,0.05,131,reviewed,us,us
2019-10-12 15:51:06.854,5.6523,126.5608,84.89,4.5,mb,,138,1.713,0.99,us,us70005tpv,2019-12-28 20:46:00.040,"89km SSE of Pondaguitan, Philippines",earthquake,9.4,5.4,0.124,19,reviewed,us,us
2019-10-12 14:55:23.191,22.0594,110.347,10,4.6,mb,,63,3.051,1.19,us,us70005tpj,2020-07-10 17:50:12.569,"30km SSE of Wenquan, China",earthquake,7,1.9,0.1,30,reviewed,us,us
2019-10-12 14:32:57.795,-3.5263,139.7716,35,4.8,mb,,80,7.535,1.36,us,us70005tpg,2019-12-28 20:45:52.040,"133km SW of Abepura, Indonesia",earthquake,9,1.9,0.1,31,reviewed,us,us
2019-10-12 13:33:55.574,-5.0515,130.8658,62.79,4.6,mb,,73,2.528,0.72,us,us70005tp2,2019-12-28 20:45:47.040,"219km WNW of  ual, Indonesia",earthquake,8.7,4.1,0.097,32,reviewed,us,us
2019-10-12 09:21:53.070,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2019-12-28 20:45:47.040,"54km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-12 08:58:30.802,10.1527,-104.2204,10,4.6,mb,,192,9.185,0.9,us,us70005tmz,2019-12-28 20:46:00.040,"Northern East Pacific Rise",earthquake,11.3,2,0.109,25,reviewed,us,us
2019-10-12 06:49:35.768,37.4973,20.6245,5.96,4.5,mb,,132,1.084,0.72,us,us70005tm5,2019-12-28 20:46:00.040,"30km SW of Lithakia, Greece",earthquake,4.1,8.3,0.221,6,reviewed,us,us
2019-10-12 05:12:43.421,-11.0989,162.0704,10,4.6,mb,,113,2.662,0.87,us,us70005vkl,2019-12-28 20:46:21.040,"73km SSE of Kirakira, Solomon Islands",earthquake,9.9,1.9,0.126,19,reviewed,us,us
2019-10-12 02:44:19.932,56.1918,-148.6093,10,5,mww,,138,2.697,1.28,us,us70005tle,2020-09-26 02:54:30.982,"291km SE of Kodiak, Alaska",earthquake,5.9,1.9,0.037,72,reviewed,us,us
2019-10-12 02:35:37.291,-5.1039,152.6277,23.71,5.3,mww,,29,1.017,1.19,us,us70005tld,2019-12-28 20:45:52.040,"83km SSW of  aron, Papua New Guinea",earthquake,8.3,3.1,0.057,30,reviewed,us,us
2019-10-12 01:07:06.870,-7.1288,129.3297,152.47,4.7,mb,,45,2.128,0.99,us,us70005tl5,2019-12-28 20:45:52.040,"237km WNW of Saumlaki, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2019-10-11 22:43:19.649,37.6867,20.9105,10,4.5,mwr,,71,0.953,1.03,us,us70005tkd,2019-12-28 20:45:59.040,"7km ESE of Lithakia, Greece",earthquake,3.2,1.9,0.063,24,reviewed,us,us
2019-10-11 18:52:40.099,-18.6737,-172.6237,10,5.2,mww,,81,2.584,0.74,us,us70005ti3,2019-12-28 20:45:59.040,"143km E of Neiafu,  onga",earthquake,7.4,1.8,0.089,12,reviewed,us,us
